subject	predicate	object
1975-76_Cypriot_Third_Division	country	Cyprus
Rules_of_Engagement	director_of_photography	William_A._Fraker
Elena_Cecchini	participant_in	2017_in_women's_road_cycling
All_the_King's_Men	cast_member	Will_Wright
Till_the_End_of_Time	cast_member	Guy_Madison
Rumours	screenwriter	Ryan_Murphy
Gone_Baby_Gone	cast_member	Morgan_Freeman
Eduardo_Paolozzi	member_of	Royal_Academy_of_Arts
2015_Paris–Roubaix	general_classification_of_race_participants	John_Degenkolb
World_for_Ransom	director_of_photography	Joseph_F._Biroc
2018_E3_Harelbeke	participating_team	Mitchelton-Scott_2018
You_Can't_Take_It_With_You	film_editor	Gene_Havlick
Hellboy_II:_The_Golden_Army	director_of_photography	Guillermo_Navarro
Norman_Krasna	country_of_citizenship	United_States_of_America
The_Russians_Are_Coming,_the_Russians_Are_Coming	composer	Johnny_Mandel
Frank_Wilczek	member_of	American_Philosophical_Society
Wake_Up,_Ron_Burgundy:_The_Lost_Movie	cast_member	Paul_Rudd
The_Girl_Downstairs	country_of_origin	United_States_of_America
The_Last_Tycoon	narrative_location	Los_Angeles
Serge_Pauwels	participant_in	2019_Three_Days_of_Bruges–De_Panne
2019_Giro_d'Italia	teams_classification_by_time	2019_Bora-hansgrohe
Shara_Gillow	participant_in	2013_Giro_d'Italia_Femminile
Joe_Turkel	country_of_citizenship	United_States_of_America
Dorothy_Malone	employer	Warner_Bros.
Peter_O'Toole	award_received	Golden_Globe_Award_for_Best_Actor_–_Motion_Picture_Drama
Freeman_Dyson	member_of	French_Academy_of_Sciences
The_Thin_Man	cast_member	Nat_Pendleton
Christine_Majerus	participant_in	2018_Festival_Elsy_Jacobs
Terra_Prime	part_of_the_series	Star_Trek:_Enterprise
Dumbo	set_in_period	20th_century
2019_BinckBank_Tour	teams_classification_by_time	2019_Astana
The_Gnome-Mobile	cast_member	Charles_Lane
Mauro_Finetto	victory	2015_Coppa_Bernocchi
It_Happened_One_Night	cast_member	Harry_C._Bradley
János_Szentágothai	place_of_death	Budapest
Someone_to_Watch_Over_Me	cast_member	Tim_Russ
1971–72_Cypriot_First_Division	participating_team	Enosis_Neon_Paralimni_FC
That_Hamilton_Woman	director_of_photography	Rudolph_Maté
1978–79_Cypriot_Second_Division	relegated	Iraklis_Gerolakkou
2012_Tour_de_Romandie	teams_classification_by_time	2012_Movistar_Team_season
Gerald_Brockhurst	has_works_in_the_collection	Minneapolis_Institute_of_Art
Japan_National_Route_180	connects_with	Japan_National_Route_429
The_Naked_Time	characters	James_T._Kirk
Star_Wars:_Episode_III_–_Revenge_of_the_Sith	cast_member	Frank_Oz
Carlos_Sastre	participant_in	2006_Giro_d'Italia
1981-82_Cypriot_Third_Division	promoted	Anagennisi_Deryneia_FC
The_Burning_Hills	production_company	Warner_Bros.
Young_Man_with_Ideas	cast_member	Martha_Wentworth
2018_Tour_of_the_Alps	teams_classification_by_time	Lotto_NL-Jumbo_2018
Jeremiah_Johnson	screenwriter	Edward_Anhalt
The_Yards	cast_member	Victor_Argo
Grandma's_Boy	cast_member	Doris_Roberts
Dallas	cast_member	Raymond_Massey
Japan_National_Route_403	connects_with	Japan_National_Route_406
2014_Milan_–_San_Remo	participating_team	2014_Garmin-Sharp
Myanmar	member_of	International_Finance_Corporation
Romeo_+_Juliet	cast_member	John_Leguizamo
The_Black_Cat	composer	Heinz_Eric_Roemheld
I'll_Be_Seeing_You	cast_member	Joseph_Cotten
The_Muppets	cast_member	Rob_Corddry
The_Manchurian_Candidate	cast_member	Sidney_Lumet
José_Rujano	member_of_sports_team	Androni_Giocattoli-Sidermec
2016_Lotto_Belgium_Tour	general_classification_of_race_participants	Marta_Bastianelli
A_Woman_of_Affairs	composer	William_Axt
The_Three_Musketeers	cast_member	Mary_MacLaren
Changeling	production_company	Imagine_Entertainment
The_Formula	cast_member	Craig_T._Nelson
Digenis_Akritas_Morphou_FC	victory	2018–19_Cypriot_Cup_for_lower_divisions
The_Curse_of_the_Jade_Scorpion	cast_member	Brian_Markinson
A_Nightmare_on_Elm_Street_3:_Dream_Warriors	country_of_origin	United_States_of_America
Daley_Blind	participant_in	2016–17_EFL_Cup
1962–63_Serie_B	promoted	SSC_Bari
The_Constant_Nymph	costume_designer	Orry-Kelly
Hotel_for_Women	country_of_origin	United_States_of_America
Mountain_Justice	cast_member	Edward_Pawley
2016_Liège–Bastogne–Liège	general_classification_of_race_participants	Joaquim_Rodríguez
1978–79_Cypriot_Second_Division	relegated	Parthenon_Zodeia
Frankie_and_Johnny	cast_member	Frank_Campanella
Kevin_Michael_Richardson	country_of_citizenship	United_States_of_America
The_Mating_Season	director	Mitchell_Leisen
The_Killers	after_a_work_by	Ernest_Hemingway
Dillinger	screenwriter	Philip_Yordan
Otto_Wilhelm_von_Struve	member_of	Accademia_Nazionale_delle_Scienze_detta_dei_XL
I_Live_for_Love	director_of_photography	George_Barnes
The_Fighting_Sullivans	narrative_location	Iowa
Nancy_Steele_Is_Missing!	cast_member	Edward_Gargan
1989–90_Cypriot_Cup	participating_team	Ethnikos_Achna_FC
Casino	cast_member	Robert_De_Niro
Erwin_Schrödinger	employer	University_of_Jena
The_Hour_Before_the_Dawn	film_editor	Stuart_Gilmore
Armenia	diplomatic_relation	Tajikistan
Wout_Poels	member_of_sports_team	Deceuninck-Quick-Step
Kid_Galahad	country_of_origin	United_States_of_America
2011_USA_Pro_Cycling_Challenge	destination_point	Denver
2014_Vuelta_a_Castilla_y_León	participating_team	Manzana_Postobón_Team
Jörg_Jaksche	participant_in	2001_Tour_de_France
Office_Space	cast_member	Diedrich_Bader
Beyond_the_Forest	cast_member	Joseph_Cotten
Basic	cast_member	Margaret_Travolta
2016_Paris–Nice	points_classification	Ben_Swift
Four_Rooms	cast_member	Salma_Hayek
2018_Tour_of_Oman	general_classification_of_race_participants	Gorka_Izagirre
2018_BinckBank_Tour	points_classification	Maximilian_Schachmann
The_Muppet_Movie	cast_member	James_Coburn
The_Pagemaster	voice_actor	Whoopi_Goldberg
Tarzan_Finds_a_Son!	cast_member	Laraine_Day
Edward_Victor_Appleton	described_by_source	Armenian_Soviet_Encyclopedia
Frenaros_FC_2000	participant_in	2002-03_Cypriot_Cup
2013_Volta_a_Catalunya	participating_team	Cannondale_2013
A_Dangerous_Woman	cast_member	Gabriel_Byrne
2017_Étoile_de_Bessèges	young_rider_classification	Jonas_Rickaert
Ferris_Bueller's_Day_Off	composer	Ira_Newborn
2017_Tour_de_France	general_classification_of_race_participants	Carlos_Betancur
Ritchie_De_Laet	participant_in	2011–12_Football_League_Cup
Japan_National_Route_22	terminus_location	Nagoya
The_Kingdom	cast_member	Anna_Deavere_Smith
Hemingway's_Adventures_of_a_Young_Man	cast_member	Whit_Bissell
Janier_Acevedo	country_of_citizenship	Colombia
That_Lady_in_Ermine	cast_member	Douglas_Fairbanks_Jr.
Maria_Anna_of_Neuburg	sibling	Charles_III_Philip
Karl_Rudolphi	member_of	German_Academy_of_Sciences_Leopoldina
The_Actress	creator	George_Cukor
The_Green_Mile	cast_member	Jeffrey_DeMunn
Romain_Hardy	participant_in	2014_Vuelta_a_España
Copper_Canyon	country_of_origin	United_States_of_America
The_Big_Broadcast_of_1936	cast_member	Charles_Ruggles
Louise_Lorimer	country_of_citizenship	United_States_of_America
New_York_University_Tisch_School_of_the_Arts	part_of	New_York_University
Counsellor_at_Law	cast_member	Vincent_Sherman
Achyronas_Liopetriou	participant_in	2006–07_Cypriot_Cup
Roman_Scandals	movement	Pre-Code_Hollywood
Old_Dogs	production_company	Walt_Disney_Pictures
Harold_Urey	employer	University_of_Copenhagen
Sergio_Higuita	participant_in	2019_Tour_of_California
Stanley_Kubrick	victory	BAFTA_Academy_Fellowship_Award
1936–37_Cypriot_First_Division	participating_team	Enosis_Neon_Trust
Eagle_Squadron	cast_member	Alan_Napier
1969-70_Cypriot_Cup	participating_team	ASIL_Lysi
Ted	cast_member	Matt_Walsh
Star_Trek:_Insurrection	cast_member	Donna_Murphy
Black_Mass	cast_member	Adam_Scott
Superbad	producer	Judd_Apatow
Lawrence_Naesen	participant_in	2020_Le_Samyn
Milk	cast_member	Victor_Garber
Case_Closed:_The_Last_Wizard_of_the_Century	cast_member	Yukiko_Iwai
Hamlet	cast_member	John_Benjamin_Hickey
It's_a_Wonderful_Life	cast_member	Eddie_Kane
Bob_Jungels	participant_in	2017_Vuelta_a_España
The_Rainmaker	director	Francis_Ford_Coppola
I_Married_a_Doctor	production_designer	Carl_Jules_Weyl
The_Earl_of_Chicago	cast_member	Jimmy_Aubrey
Joey_Barton	participant_in	2008–09_Premier_League
Keeping_the_Faith	cast_member	Anne_Bancroft
I_Wanted_Wings	composer	Victor_Young
René_Magritte	has_works_in_the_collection	Tate
Stuart_Little	cast_member	Jon_Polito
This_Land_Is_Mine	cast_member	Una_O'Connor
It_Had_to_Happen	cast_member	Stanley_Fields
2018_UCI_Women's_World_Tour	points_classification	Anna_van_der_Breggen
Servais_Knaven	member_of_sports_team	Deceuninck-Quick-Step
1973-74_Cypriot_Cup	participating_team	Olympiakos_Nicosia_FC
Japan_National_Route_319	terminus	Japan_National_Route_11
Behind_the_Music	cast_member	Snoop_Dogg
How_to_Murder_Your_Wife	cast_member	Leonard_Mudie
Nob_Hill	cast_member	Robert_Greig
Escape_from_Alcatraz	production_company	Paramount_Pictures
Babel_One	cast_member	John_Billingsley
The_Last_Boy_Scout	cast_member	Bruce_Willis
2010_Volta_ao_Algarve	participating_team	2010_Caisse_d'Épargne
Enosis_Neon_Paralimni_FC	participant_in	1971-72_Cypriot_Cup
The_Thin_Man_Goes_Home	cast_member	Sarah_Edwards
The_Ant_Bully	voice_actor	Larry_Cedar
This_Above_All	cast_member	Dennis_Hoey
Gardens_of_Stone	narrative_location	Virginia
Alexander_Archipenko	country_of_citizenship	Russian_Empire
Fair_Game	cast_member	Adam_LeFevre
Sean_Scully	has_works_in_the_collection	National_Gallery_of_Art
Always_in_My_Heart	narrative_location	California
Niccolò_Bonifazio	member_of_sports_team	Trek-Segafredo
The_Dick_Powell_Show	cast_member	Dick_Powell
What_Planet_Are_You_From?	filming_location	Arizona
2017_UCI_Road_World_Championships_–_Men's_road_race	general_classification_of_race_participants	Alexey_Lutsenko
The_Brothers_Grimm	production_company	Summit_Entertainment
Frank_Oz	award_received	Primetime_Emmy_Award_for_Outstanding_Comedy_Series
Sabrina	screenwriter	Billy_Wilder
Midnight_Mary	cast_member	Warren_Hymer
The_Charge_of_the_Light_Brigade	cast_member	Colin_Kenny
The_Tender_Trap	composer	Jeff_Alexander
Bjorg_Lambrecht	part_of	2019_Lotto-Soudal
Canaletto	has_works_in_the_collection	Metropolitan_Museum_of_Art
Captain_Fury	director_of_photography	Norbert_Brodine
Japan_National_Route_171	connects_with	Japan_National_Route_170
Al-Bandari_bint_Abdul-Aziz_Al_Sau	sibling	Abdullah_of_Saudi_Arabia
Pierre-Auguste_Renoir	has_works_in_the_collection	National_Gallery_of_Canada
Youngblood_Hawke	cast_member	John_Emery
2013_Tour_Down_Under	mountains_classification	Geraint_Thomas
Robert_Lord	educated_at	Harvard_University
Michael_Keaton	victory	National_Board_of_Review_Award_for_Best_Actor
Looking_for_Richard	cast_member	Kevin_Conway
Good_Night,_and_Good_Luck.	film_editor	Stephen_Mirrione
Fred_Hoyle	award_received	Richtmyer_Memorial_Award
J._Edgar	cast_member	Leonardo_DiCaprio
2015_Scheldeprijs	participating_team	2015_Nippo-Vini_Fantini
Island_in_the_Sky	cast_member	Fess_Parker
The_American_President	cast_member	Wendie_Malick
Norway	member_of	International_Centre_for_Settlement_of_Investment_Disputes
Donovan's_Reef	director_of_photography	William_H._Clothier
2000–01_Cypriot_Third_Division	country	Cyprus
Oh,_God!	cast_member	Connie_Sawyer
1935–36_Serie_B	promoted	S.S.D._Lucchese_1905
R._B._Kitaj	work_location	Oxford
The_Chase	cast_member	Brent_Spiner
Japan_National_Route_180	partially_coincident_with	Japan_National_Route_429
2018_Thüringen_Rundfahrt_der_Frauen	young_rider_classification	Liane_Lippert
Senegal	member_of	World_Trade_Organization
J._Edgar	nominated_for	Golden_Globe_Award_for_Best_Actor_–_Motion_Picture_Drama
The_Toast_of_New_Orleans	cast_member	Leon_Belasco
Mikel_Landa	participant_in	2015_Giro_d'Italia
Julie_Meyer_Solvang	participant_in	2019_Ladies_Tour_of_Norway
Azerbaijan	diplomatic_relation	Hungary
The_Absent-Minded_Professor	cast_member	Ed_Wynn
Elementary	after_a_work_by	Arthur_Conan_Doyle
The_Independent	cast_member	Ben_Stiller
2019_Vuelta_a_Murcia	participating_team	2019_Movistar
In_Old_Kentucky	cast_member	Kate_Bruce
The_Ghost_of_Frankenstein	director	Erle_C._Kenton
Wrong_Is_Right	cast_member	Robert_Webber
Janeane_Garofalo	country_of_citizenship	United_States_of_America
A_Foreign_Affair	cast_member	Gordon_Jones
Vajiravudh	sibling	Bismai_Bimalasataya
Tōkaidō_Main_Line	located_in_the_administrative_territorial_entity	Shiga_Prefecture
And_Now_Tomorrow	director	Irving_Pichel
Blackboard_Jungle	director_of_photography	Russell_Harlan
Abilene_Town	cast_member	Eddy_Waller
Wrong_Again	cast_member	Dell_Henderson
Lucy_Gallant	cast_member	Franklyn_Farnum
2005_Milan_–_San_Remo	start_point	Milan
Mortal_Coil	cast_member	Robert_Beltran
Jérôme_Baugnies	country_of_citizenship	Belgium
Treaty_on_the_Prohibition_of_Nuclear_Weapons	ratified_by	State_of_Palestine
His_Girl_Friday	after_a_work_by	Ben_Hecht
Japan_National_Route_7	connects_with	Japan_National_Route_8
Caravan	director_of_photography	Theodor_Sparkuhl
William_Bonnet	participant_in	2006_Giro_d'Italia
Yan_Frid	award_received	"Jubilee_Medal_""50_Years_of_the_Armed_Forces_of_the_USSR"""
Franco_Scoglio	coach_of_sports_team	S.S.D._Lucchese_1905
On_Our_Merry_Way	cast_member	Burgess_Meredith
Bahrain	member_of	Multilateral_Investment_Guarantee_Agency
Tribute_to_a_Bad_Man	cast_member	James_Griffith
Aaron_Cresswell	participant_in	2016–17_EFL_Cup
Fort_Worth	cast_member	Dick_Jones
2015_Tour_des_Fjords	points_classification	Daryl_Impey
Superhero_Movie	cast_member	Regina_Hall
Çetinkaya_Türk_S.K.	participant_in	1952-53_Cypriot_Cup
George_Sanders	victory	Academy_Award_for_Best_Supporting_Actor
Steven_Davis	participant_in	2010–11_UEFA_Europa_League
X-Men:_Days_of_Future_Past	cast_member	James_Marsden
A_Lady_Takes_a_Chance	director	William_A._Seiter
Oscar_Gatto	participant_in	2018_Tour_of_Flanders
Cry_of_the_City	director	Robert_Siodmak
Michael_Valgren	participant_in	2019_Tour_de_France
Japan_National_Route_57	terminus	Japan_National_Route_210
2013_GP_Ouest-France	destination_point	Plouay
Body_of_Evidence	cast_member	John_Davis_Chandler
The_Last_Train_from_Madrid	cast_member	Henry_Brandon
A_Stolen_Life	cast_member	Charles_Ruggles
Moon_Over_Miami	narrative_location	Miami_metropolitan_area
Maya_Angelou	victory	Grammy_Award_for_Best_Spoken_Word_Album
Shanghai_Noon	screenwriter	Miles_Millar
Greg_Henderson	participant_in	2009_Vuelta_a_España
Bluebeard's_Eighth_Wife	cast_member	Lionel_Pape
Brief_Interviews_with_Hideous_Men	cast_member	John_Krasinski
Private_Benjamin	composer	Bill_Conti
The_Nutty_Professor	producer	Arthur_P._Schmidt
Don_Costello	country_of_citizenship	United_States_of_America
Mother's_Day	cast_member	Christine_Lakin
Bratislava	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
Eddie_Gribbon	place_of_death	Hollywood
King_of_Kings	cast_member	Viveca_Lindfors
Skidoo	cast_member	Frank_Gorshin
Identity_Crisis	cast_member	Jonathan_Frakes
Harriet_Craig	film_editor	Viola_Lawrence
Aimé_De_Gendt	victory	2017_Tour_of_Oman
D-Tox	cast_member	Robert_Patrick
Baghdad	twinned_administrative_body	Tehran
Ron_Perlman	nominated_for	MTV_Movie_Award_for_Best_Fight
Perfume:_The_Story_of_a_Murderer	award_received	European_Film_Award_for_Best_Cinematographer
Una_O'Connor	place_of_birth	Belfast
Florence_Lawrence	place_of_burial	Hollywood_Forever_Cemetery
Arise,_My_Love	production_company	Paramount_Pictures
2018_Scheldeprijs	participating_team	2018_Katusha-Alpecin
Eyes_in_the_Night	production_designer	Cedric_Gibbons
The_Man_from_the_Alamo	cast_member	Arthur_Space
Sōbu_Main_Line	connects_with	Keiyō_Line
Kojak	cast_member	Sylvester_Stallone
Dive_Bomber	production_company	Warner_Bros.
David_Buttolph	country_of_citizenship	United_States_of_America
Jasper_Philipsen	participant_in	2019_Brabantse_Pijl
Rampart	country_of_origin	United_States_of_America
Norman_Foster_Ramsey	member_of	American_Academy_of_Arts_and_Sciences
Transformers:_Dark_of_the_Moon	cast_member	Hugo_Weaving
2017_Vuelta_a_Andalucía	general_classification_of_race_participants	Diego_Rosa
Pixels	producer	Chris_Columbus
Independence_Day	producer	Dean_Devlin
Pezoporikos_Larnaca_FC	participant_in	1992–93_Cypriot_Cup
The_Bohemian_Girl	production_company	Metro-Goldwyn-Mayer
A_Night_at_Earl_Carroll's	cast_member	Russell_Hicks
Martyn_Waghorn	participant_in	2010–11_Football_League_Championship
Guilty_by_Suspicion	film_editor	Priscilla_Nedd-Friendly
Beloved	cast_member	Oprah_Winfrey
Woman_of_the_Year	producer	Joseph_L._Mankiewicz
Andrea_Garosio	part_of	Bahrain-Merida_2017
Youth_in_Revolt	cast_member	Steve_Buscemi
2017_Clásica_de_Almería	part_of	2017_UCI_Europe_Tour
Happy_Days	cast_member	Vito_Scotti
Mishari_bin_Abdulaziz_Al_Saud	sibling	Al-Bandari_bint_Abdul-Aziz_Al_Sau
Mira_Sorvino	residence	Los_Angeles
Sherlock_Holmes_and_the_Secret_Weapon	follows	Sherlock_Holmes_and_the_Voice_of_Terror
Paul_Cézanne	has_works_in_the_collection	Minneapolis_Institute_of_Art
Joanna_Gleason	spouse	Chris_Sarandon
Kindergarten_Cop	composer	Randy_Edelman
Con_Air	filming_location	Las_Vegas_Valley
The_Comic	cast_member	Cornel_Wilde
She	producer	Merian_C._Cooper
The_Devil's_Party	cast_member	William_Gargan
Malaysia	diplomatic_relation	Nepal
The_Nanny	cast_member	Cristine_Rose
The_Hanging_Tree	country_of_origin	United_States_of_America
Lithuania	member_of	International_Telecommunication_Union
Ordinary_People	cast_member	Basil_Hoffman
1992–93_Cypriot_Cup	country	Cyprus
Ed_Asner	country_of_citizenship	United_States_of_America
Thornton_Wilder	award_received	National_Book_Award_for_Fiction
Paycheck	cast_member	Paul_Giamatti
Joey_Rosskopf	part_of	2016_BMC_Racing
April_Showers	cast_member	Paul_Panzer
A_Burglar's_Mistake	cast_member	Charles_Inslee
Vatican_City	member_of	International_Telecommunication_Union
Liège–Bastogne–Liège_for_Women_2018	country	Belgium
The_Valley_of_Decision	cast_member	Donald_Crisp
Harry_Potter_and_the_Order_of_the_Phoenix	cast_member	Julie_Walters
The_Criminal_Code	cast_member	Otto_Hoffman
The_Sea_Hawk	composer	Erich_Wolfgang_Korngold
Titans	production_company	Warner_Bros._Television_Studios
Alexander's_Ragtime_Band	cast_member	Jean_Hersholt
The_Princess_Bride	cast_member	Christopher_Guest
All_the_Brothers_Were_Valiant	cast_member	Ann_Blyth
The_Sting_II	cast_member	Jackie_Gleason
Rodrigo_Prieto	place_of_birth	Mexico_City
Robert_Foulk	place_of_birth	Philadelphia
Men_of_Honor	country_of_origin	United_States_of_America
Paid	cast_member	Edward_Brophy
Richard_Attenborough	country_of_citizenship	United_Kingdom
The_Student_Prince	production_company	Metro-Goldwyn-Mayer
The_Hangover_Part_II	film_editor	Debra_Neil-Fisher
Mean_Streets	cast_member	Martin_Scorsese
Fabio_Sabatini	participant_in	2019_Paris-Nice
2017_Omloop_Het_Nieuwsblad	general_classification_of_race_participants	Adrien_Petit
The_Formula	cast_member	G._D._Spradlin
Charlie_Chan_in_Reno	cast_member	Ricardo_Cortez
2014_Critérium_du_Dauphiné	participating_team	2014_BMC_Racing
Going_Hollywood	cast_member	Ned_Sparks
Akritas_Chlorakas	participant_in	1997–98_Cypriot_Second_Division
2017_Tour_of_Austria	start_point	Graz
Letizia_Paternoster	participant_in	2018_Festival_Elsy_Jacobs
The_Lineup	cast_member	Warner_Anderson
Buffalo_Bill	director	William_A._Wellman
The_Petrified_Forest	cast_member	Dick_Foran
Japan_National_Route_48	connects_with	Japan_National_Route_286
