subject	predicate	object
Kiel_Reijnen	participant_in	2019_Vuelta_a_España
The_Ridiculous_6	cast_member	Jon_Lovitz
My_Fellow_Americans	producer	Jon_Peters
Keravnos_Strovolou_FC	participant_in	1975-76_Cypriot_Cup
Désirée	cast_member	Richard_Deacon
2015_Tour_of_Flanders_for_Women	follows	2014_Tour_of_Flanders_for_Women
2002–03_Cypriot_Second_Division	participating_team	Ermis_Aradippou_FC
Christopher_Greenbury	place_of_death	United_States_of_America
1969–70_Cypriot_Second_Division	participating_team	Achilleas_Kaimakli_FC
2010_Volta_ao_Algarve	general_classification_of_race_participants	Luis_León_Sánchez
The_Crowd_Roars	director	Howard_Hawks
Juliette_Labous	participant_in	2017_Ladies_Tour_of_Norway
Meryl_Streep	member_of_political_party	Democratic_Party
Jan_Frans_van_Bloemen	described_by_source	Nordisk_familjebok
Hold_'Em_Jail	country_of_origin	United_States_of_America
1993–94_Cypriot_Third_Division	participating_team	Adonis_Idaliou
CSI:_Miami	cast_member	Edi_Gathegi
The_Happy_Time	cast_member	Louis_Jourdan
Dan_Tobin	place_of_death	Santa_Monica
Jane_Fonda	award_received	British_Academy_of_Film_and_Television_Arts
Jasper_De_Buyst	part_of	2018_Lotto-Soudal
Soviet_Union	located_in_present-day_administrative_territorial_entity	Latvia
Ludwig_Boltzmann	employer	University_of_Vienna
Philip_de_Koninck	has_works_in_the_collection	National_Gallery_of_Canada
Starting_Over	director_of_photography	Sven_Nykvist
Rogue_One	voice_actor	James_Arnold_Taylor
2014_Omloop_Het_Nieuwsblad_–_Women's_race	general_classification_of_race_participants	Kirsten_Wild
East_Side,_West_Side	screenwriter	Isobel_Lennart
Lethal_Weapon_4	filming_location	Malibu
Night_Key	cast_member	Samuel_S._Hinds
Botswana	member_of	Organisation_of_African,_Caribbean_and_Pacific_States
Eduardo_Chillida	member_of	American_Academy_of_Arts_and_Letters
2010_Eneco_Tour	young_rider_classification	Jürgen_Roelandts
Body_Heat	movement	New_Hollywood
Daryl_Impey	place_of_birth	Johannesburg
Telefon	director	Don_Siegel
The_Hangover	narrative_location	Los_Angeles
Dallas	country_of_origin	United_States_of_America
2019_Trofeo_Laigueglia	part_of	2019_UCI_Europe_Tour
John_Polanyi	award_received	Wolf_Prize_in_Chemistry
Lionel_Stander	educated_at	University_of_North_Carolina_at_Chapel_Hill
Roberto_Ferrari	part_of	2018_UAE_Emirates
Jumpin'_Jack_Flash	cast_member	Roscoe_Lee_Browne
Japan_National_Route_374	located_in_the_administrative_territorial_entity	Okayama_Prefecture
Dear_America:_Letters_Home_from_Vietnam	country_of_origin	United_States_of_America
Just_Cause	cast_member	Sean_Connery
The_Joy_Luck_Club	filming_location	San_Francisco
Movie_Crazy	cast_member	Edward_Peil
The_Ghost_Writer	cast_member	Jim_Belushi
Comrade_X	cast_member	Edgar_Barrier
Tootsie	director	Sydney_Pollack
Designing_Woman	cast_member	Charles_Sullivan
Dylan_Teuns	participant_in	2019_Brabantse_Pijl
Betty_White	educated_at	Beverly_Hills_High_School
2011_Tirreno–Adriatico	young_rider_classification	Andrey_Amador
Elaan_of_Troyius	original_broadcaster	NBC
Q2	cast_member	Robert_Picardo
Mascots	cast_member	Jennifer_Coolidge
It_Could_Happen_to_You	cast_member	Fred_Kelsey
Thamir_bin_Abdulaziz_Al_Saud	sibling	Abdul-Rahman_bin_Abdul-Aziz_Al_Saud
American_Dad!	voice_actor	Gary_Busey
Tropic_Thunder	cast_member	Bill_Hader
Richard_Willstätter	employer	Ludwig_Maximilian_University_of_Munich
Adriaen_de_Vries	has_works_in_the_collection	The_Nelson-Atkins_Museum_of_Art
Gus	cast_member	Harold_Gould
A_Star_Is_Born	cast_member	Lady_Gaga
Bart_De_Clercq	participant_in	2017_Giro_d'Italia
Gattaca	producer	Danny_DeVito
Frederik_Willems	country_for_sport	Belgium
Hell_on_Frisco_Bay	cast_member	Mario_Siletti
Mystery_Men	country_of_origin	United_States_of_America
Matthew_Broderick	country_of_citizenship	United_States_of_America
The_Three_Caballeros	art_director	Ken_Anderson
2018_Tour_de_Wallonie	best_sprinter_classification	Lionel_Taminiaux
Diego_Ulissi	participant_in	2017_Milan–San_Remo
Modern_Family	cast_member	Danny_Trejo
The_Farmer_Takes_a_Wife	director_of_photography	Ernest_Palmer
The_Brothers_Grimm	cast_member	Matt_Damon
Jan_Brueghel_the_Elder	has_works_in_the_collection	Minneapolis_Institute_of_Art
The_Young_Philadelphians	cast_member	Brian_Keith
Song_of_Russia	cast_member	John_Wengraf
RocketMan	cast_member	Beau_Bridges
Wings_of_the_Navy	film_editor	George_Amy
The_Drag_Net	director_of_photography	Harold_Rosson
Chalkanoras_Idaliou	participant_in	1975-76_Cypriot_Cup
Midnight_in_the_Garden_of_Good_and_Evil	cast_member	Gary_Anthony_Williams
1980-81_Cypriot_Third_Division	participating_team	ENAD_Ayiou_Dometiou_FC
Antoine-Jean_Gros	has_works_in_the_collection	National_Gallery_of_Canada
I_Am_Legend	composer	James_Newton_Howard
The_Plainsman	cast_member	Fred_Kohler
Ten_Wanted_Men	producer	Harry_Joe_Brown
The_Virginian	narrative_location	Wyoming
Jay_McCarthy	participant_in	2018_Vuelta_a_España
Otto_Stern	educated_at	University_of_Wrocław
Something_to_Sing_About	country_of_origin	United_States_of_America
Francis_William_Aston	educated_at	University_of_Birmingham
Sacrifice_of_Angels	country_of_origin	United_States_of_America
Gerard_de_Lairesse	place_of_birth	Liège
2008–09_Cypriot_First_Division	relegated	AEK_Larnaca_F.C.
AEK_Kakopetrias	participant_in	1993–94_Cypriot_Third_Division
Brokeback_Mountain	filming_location	Alberta
Onisilos_Sotira	participant_in	2005–06_Cypriot_Second_Division
The_Fox_and_the_Hound	set_in_period	20th_century
San_Diego,_I_Love_You	cast_member	Buster_Keaton
Desk_Set	cast_member	Don_Porter
Carlo_Maratta	has_works_in_the_collection	Palais_des_Beaux-Arts_de_Lille
Fast_Times_at_Ridgemont_High	screenwriter	Cameron_Crowe
Alexander_Kristoff	victory	2017_Tour_of_Britain
Francisco_Mancebo	participant_in	2003_Tour_de_France
Black_Widow	narrative_location	New_York
Hungary	participant_in	International_Security_Assistance_Force
Bean	cast_member	Rowan_Atkinson
Denis_O'Hare	educated_at	Northwestern_University_School_of_Communication
Dmitri_Mendeleev	member_of	Hungarian_Academy_of_Sciences
Danielle_Rowe	participant_in	2014_Commonwealth_Games
Hondo	cast_member	John_Wayne
Ivory_Coast	shares_border_with	Ghana
Hibiya_Line	connects_with	Keiyō_Line
Glenn_Seaborg	described_by_source	Armenian_Soviet_Encyclopedia
Bill_Irwin	country_of_citizenship	United_States_of_America
Gediminas_Bagdonas	participant_in	Dwars_door_Vlaanderen_2019
Lucy_Gallant	cast_member	Joe_Turkel
Blossoms_in_the_Dust	director	Mervyn_LeRoy
Big_Night	narrative_location	New_Jersey
Safety_in_Numbers	director	Malcolm_St._Clair
The_Smiling_Ghost	cast_member	Frank_Hagney
Portrait_in_Black	director	Michael_Gordon
Ben_Kingsley	country_of_citizenship	United_Kingdom
Thomas_Sprengers	place_of_birth	Leuven
Fabian_Cancellara	part_of	2016_Trek-Segafredo
Anagennisi_Deryneia_FC	participant_in	1991–92_Cypriot_Cup
Ride_'Em_Cowboy	cast_member	Douglass_Dumbrille
Ride_the_Pink_Horse	cast_member	Andrea_King
2018_Emakumeen_Euskal_Bira	points_classification	Anna_van_der_Breggen
The_West_Point_Story	composer	Ray_Heindorf
Son_of_Fury:_The_Story_of_Benjamin_Blake	cast_member	Robert_Greig
David_Salle	has_works_in_the_collection	National_Gallery_of_Art
Alexandria	country	Egypt
Hermann_von_Helmholtz	member_of	Royal_Swedish_Academy_of_Sciences
Teachers	cast_member	JoBeth_Williams
2019_Ladies_Tour_of_Norway	general_classification_of_race_participants	Leah_Kirchmann
2006–07_Cypriot_Cup	participating_team	Atromitos_Yeroskipou
William_Riker	military_branch	Starfleet
The_Big_Lebowski	cast_member	Philip_Seymour_Hoffman
Rico_Lebrun	work_location	Pittsburgh
Oprah_Winfrey	notable_work	Beloved
Terror_in_the_Aisles	cast_member	Elsa_Lanchester
Welcome_to_Collinwood	cast_member	Sam_Rockwell
The_Charge_of_the_Light_Brigade	producer	Hal_B._Wallis
Tatiana_Guderzo	participant_in	cycling_at_the_2016_Summer_Olympics
Ted	producer	Scott_Stuber
2013_Liège–Bastogne–Liège	general_classification_of_race_participants	Alejandro_Valverde
Follow_the_Boys	cast_member	Edmund_Mortimer
Counterpoint	cast_member	Robert_Beltran
Sergio_Leone	notable_work	For_a_Few_Dollars_More
Cannonball_Run_II	nominated_for	Golden_Raspberry_Award_for_Worst_Supporting_Actress
24	cast_member	Harris_Yulin
Yesterday's_Enterprise	cast_member	Christopher_McDonald
Heller_in_Pink_Tights	cast_member	Colin_Kenny
Ace_in_the_Hole	filming_location	New_Mexico
Shimane_Prefecture	located_in_the_administrative_territorial_entity	Japan
Jessica_Biel	educated_at	Tufts_University
Cowboy_from_Brooklyn	composer	Adolph_Deutsch
Backfire	screenwriter	Ivan_Goff
Splendor	country_of_origin	United_States_of_America
Five_Votes_Down	cast_member	Melissa_Fitzgerald
Sombrero	cast_member	Ricardo_Montalbán
Minta_Durfee	place_of_birth	Los_Angeles
Daniel_Day-Lewis	notable_work	The_Last_of_the_Mohicans
Red_Dawn	production_company	Metro-Goldwyn-Mayer
This_Is_the_Life	cast_member	Donald_O'Connor
Men_O'_War	producer	Hal_Roach
MEAP_Nisou	participant_in	1991–92_Cypriot_Cup
Yankee_Doodle_Dandy	cast_member	James_Flavin
2019_Tour_of_Catalunya	participating_team	2019_Movistar
Scenes_from_a_Mall	costume_designer	Albert_Wolsky
Roy_Lichtenstein	has_works_in_the_collection	National_Gallery_of_Art
Waikiki_Wedding	director_of_photography	Paul_Weatherwax
2016_La_Flèche_Wallonne	general_classification_of_race_participants	Diego_Ulissi
Three_on_a_Match	cast_member	Jack_Webb
Bright_Leaf	cast_member	Taylor_Holmes
Bram_Tankink	participant_in	2018_Tour_of_Flanders
1999–2000_Cypriot_Cup	country	Cyprus
Linus_Pauling	member_of	French_Academy_of_Sciences
White_Banners	composer	Max_Steiner
1967–68_Serie_B	participating_team	Hellas_Verona_F.C.
Thousands_Cheer	cast_member	Odette_Myrtil
Cannonball_Run_II	cast_member	Sammy_Davis_Jr.
Stardust_Memories	director_of_photography	Gordon_Willis
The_Longest_Yard	producer	Jack_Giarraputo
Man_with_the_Gun	composer	Alex_North
The_Outlaw	cast_member	Walter_Huston
Ángel_Vicioso	participant_in	2003_Tour_de_France
Jesper_Hansen	member_of_sports_team	Cofidis
The_Trail_of_'98	film_editor	George_Hively
Alessandro_De_Marchi	participant_in	2018_Il_Lombardia
20,000_Years_in_Sing_Sing	cast_member	Bette_Davis
Tulsa	located_in_time_zone	UTC−06:00
The_Rocky_Road	cast_member	Anthony_O'Sullivan
Alex_Pritchard	participant_in	2016–17_EFL_Cup
Ryan_Fredericks	member_of_sports_team	West_Ham_United_F.C.
Denmark	member_of	International_Telecommunication_Union
Gremlins	cast_member	Harry_Carey
The_Insider	producer	Michael_Mann
Pieter_de_Hooch	place_of_death	Amsterdam
2013_Grand_Prix_Cycliste_de_Québec	follows	2012_Grand_Prix_Cycliste_de_Québec
Only_Yesterday	cast_member	Barry_Norton
Maria_Luisa_of_Spain	child	Grand_Duke_Ferdinand_III,_Grand_Duke_of_Tuscany
Rope_of_Sand	country_of_origin	United_States_of_America
The_Queen	main_subject	Elizabeth_II
Charlotte_Becker	participant_in	2019_Postnord_Vårgårda_WestSweden_TTT
Archibald_Hill	member_of	National_Academy_of_Sciences
Next	after_a_work_by	Philip_K._Dick
Vegard_Stake_Laengen	participant_in	2012_Summer_Olympics
Charlie's_Angels	executive_producer	Drew_Barrymore
Year_One	director	Harold_Ramis
Rachel_and_the_Stranger	production_designer	Albert_S._D'Agostino
Tapestry	cast_member	Patrick_Stewart
Star_Wars:_Episode_IV_–_A_New_Hope	film_editor	George_Lucas
2019_Tour_Down_Under	teams_classification_by_time	Sunweb_2019
2013–14_Fußball-Bundesliga	participating_team	1._FC_Nürnberg
Moonrise	cast_member	Harry_Carey
2019_CRO_Race	mountains_classification	Adam_Yates
Nicolas_Poussin	described_by_source	The_Lives_of_Dutch_painters_and_paintresses
American_Zoetrope	owned_by	Roman_Coppola
55_Days_at_Peking	filming_location	Spain
Marvel_Cinematic_Universe_Phase_Two	screenwriter	Edgar_Wright
Snowden	narrative_location	Maryland
Saboteur	cast_member	Alma_Kruger
White_Banners	country_of_origin	United_States_of_America
Blake_Edwards	country_of_citizenship	United_States_of_America
Hot_Rod	director_of_photography	Andrew_Dunn
Charles_S._Dutton	nominated_for	Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Miniseries_or_a_Movie
Arabian_Nights	cast_member	Emory_Parnell
AEM_Morphou	participant_in	1977–78_Cypriot_Second_Division
Twin_Peaks	cast_member	Dan_O'Herlihy
Andriy_Hryvko	participant_in	2018_Tour_of_Guangxi
Preacher	director_of_photography	Bill_Pope
The_Magnificent_Ferengi	screenwriter	Hans_Beimler
Should_Married_Men_Go_Home?	screenwriter	Leo_McCarey
Robert_Beltran	country_of_citizenship	United_States_of_America
2009_Eneco_Tour	general_classification_of_race_participants	Jurgen_Van_Den_Broeck
Steel_Against_the_Sky	cast_member	Jackie_Gleason
Edward_Burne-Jones	has_works_in_the_collection	Metropolitan_Museum_of_Art
Back_Street	screenwriter	Ben_Hecht
Anthony_LaPaglia	victory	Primetime_Emmy_Award_for_Outstanding_Guest_Actor_in_a_Comedy_Series
Cold_Turkey	cast_member	Walter_Sande
Jan_van_Eyck	place_of_death	Bruges
American_Horror_Story	cast_member	Lady_Gaga
Task_Force	filming_location	San_Diego
Angel_Face	film_editor	Frederic_Knudtson
Silver_Lode	production_designer	Van_Nest_Polglase
Johann_Friedrich_Blumenbach	member_of	Bavarian_Academy_of_Sciences_and_Humanities
Silver_City	cast_member	Maria_Bello
What_Ever_Happened_to_Baby_Jane?	producer	Robert_Aldrich
Nothing_Human	cast_member	Jeri_Ryan
The_High_and_the_Mighty	cast_member	Carl_Switzer
A_Woman_Rebels	cast_member	Lionel_Pape
2012_Paris–Nice	general_classification_of_race_participants	Robert_Kišerlovski
2018_Tour_Cycliste_Féminin_International_de_l'Ardèche	general_classification_of_race_participants	Katrine_Aalerud
Holmes_Herbert	place_of_burial	Forest_Lawn_Memorial_Park
Mother's_Day	cast_member	Timothy_Olyphant
Fantastic_Four	country_of_origin	United_States_of_America
Duets	director	Eric_Stoltz
Cinderella	performer	Patrick_Doyle
2014–15_Cypriot_Third_Division	participating_team	Ethnikos_Latsion_FC
Wilful_Peggy	cast_member	Verner_Clarges
2012_Tour_of_Beijing	general_classification_of_race_participants	Tim_Wellens
Christopher_Nolan	nominated_for	European_Film_Award_–_People's_Choice_Award_for_Best_European_Film
Igor_Stravinsky	educated_at	Saint_Petersburg_State_University
The_Trouble_with_Women	cast_member	Iris_Adrian
Charlie_X	voice_actor	Gert_Günther_Hoffmann
Werner_Jaeger	employer	University_of_Chicago
David_López_García	part_of	Sky_2014
Changeling	narrative_location	Los_Angeles
Qatar	member_of	Arab_League
Anchors_Aweigh	country_of_origin	United_States_of_America
2017_Tour_of_Croatia	general_classification_of_race_participants	Jan_Hirt
Moss_Rose	cast_member	Leonard_Carey
Albrecht_Dürer	described_by_source	Allgemeine_Deutsche_Biographie
The_Cheap_Detective	cast_member	David_Ogden_Stiers
The_Love_Parade	cast_member	Eugene_Pallette
Holy_Man	country_of_origin	United_States_of_America
BMC_Development	general_manager	Rik_Verbrugghe
Okay,_America!	cast_member	Gilbert_Emery
Moonlight_Mile	cast_member	Dustin_Hoffman
Rancho_Notorious	cast_member	John_Kellogg
Gypsy	director_of_photography	Harry_Stradling
Saitama_Prefecture	shares_border_with	Tokyo
Love_Under_Fire	country_of_origin	United_States_of_America
Shipmates_Forever	producer	Frank_Borzage
Living_on_Velvet	cast_member	Warren_William
Ben_Gastauer	participant_in	2013_Giro_d'Italia
Wilson	cast_member	Vincent_Price
Broadcast_News	screenwriter	James_L._Brooks
Dakin_Matthews	place_of_birth	Oakland
The_Desert_Fox:_The_Story_of_Rommel	cast_member	Leo_G._Carroll
Blood_In_Blood_Out	narrative_location	Los_Angeles
Lucky_Me	cast_member	Fred_Kelsey
Tortilla_Flat	cast_member	Emmett_Vogan
2016_Clásica_de_San_Sebastián	follows	2015_Clásica_de_San_Sebastián
Warren_William	employer	Warner_Bros.
Walter_Gropius	country_of_citizenship	Germany
Eduardo_Paolozzi	has_works_in_the_collection	Museum_Boijmans_Van_Beuningen
2011_Giro_d'Italia	participating_team	2011_Rabobank
India	diplomatic_relation	Afghanistan
Go	filming_location	Los_Angeles
Monty_Python_and_the_Holy_Grail	cast_member	Terry_Jones
Lorrenzo_Manzin	participant_in	2020_Omloop_Het_Nieuwsblad
Robert_Downey_Jr.	award_received	California_Hall_of_Fame
2019_Vuelta_a_Murcia	participating_team	2019_CCC_Team
On_the_Day_Before	director	Christopher_Misiano
The_Equalizer	cast_member	Dan_Hedaya
Good_Shepherd	director	Winrich_Kolbe
Emanuel_Buchmann	participant_in	cycling_at_the_2016_Summer_Olympics
Nora_Prentiss	cast_member	Robert_Alda
Our_Idiot_Brother	cast_member	Steve_Coogan
Andrey_Kolmogorov	member_of	American_Academy_of_Arts_and_Sciences
1970-71_Cypriot_Cup	participating_team	Apollon_Limassol_FC
Mashhur_bin_Abdulaziz_Al_Saud	sibling	Bandar_bin_Abdulaziz_Al_Saud
The_Italian_Job	production_company	Paramount_Pictures
Captain_America:_The_Winter_Soldier	producer	Kevin_Feige
Japan_National_Route_307	country	Japan
Born_to_the_West	cast_member	John_Wayne
2019_Tour_de_Hongrie	mountains_classification	Attila_Valter
Ken_Adam	country_of_citizenship	United_Kingdom
Mauritania	member_of	African_Union
Michael_Graves	has_works_in_the_collection	Design_Museum_Gent
2019_Tour_of_Flanders_for_Women	points_classification	Kirsten_Wild
Mission:_Impossible	director_of_photography	Stephen_H._Burum
Entrapment	composer	Christopher_Young
Anchorman_2:_The_Legend_Continues	cast_member	Kristen_Wiig
Waiting_for_Guffman	country_of_origin	United_States_of_America
Babes_on_Broadway	cast_member	Mickey_Rooney
Tim_Wellens	participant_in	2017_Tour_de_France
Mad_Men	cast_member	Casey_Sander
Remember_the_Night	cast_member	Jean_Acker
My_Darling_Clementine	cast_member	J._Farrell_MacDonald
The_Day_After_Tomorrow	production_company	20th_Century_Studios
APOEL_F.C.	participant_in	1983–84_Cypriot_Cup
American_Dad!	voice_actor	Harriet_Sansom_Harris
The_Prizefighter_and_the_Lady	cast_member	Robert_McWade
Peter_von_Cornelius	has_works_in_the_collection	Städel_Museum
1931–32_Serie_B	participating_team	Spezia_Calcio
Apollon_Limassol_FC	participant_in	1966–67_Cypriot_First_Division
Shelley_Olds	participant_in	2016_in_women's_road_cycling
Slattery's_Hurricane	cast_member	Morris_Ankrum
2011_Vuelta_a_Castilla_y_León	combination_classification	Nairo_Quintana
Virginia_Christine	country_of_citizenship	United_States_of_America
The_Dark_Knight_Rises	cast_member	Joseph_Gordon-Levitt
Judd_Apatow	notable_work	The_40-Year-Old_Virgin
TMNT	voice_actor	Mako
Grand_Central_Murder	production_company	Metro-Goldwyn-Mayer
Salomon_Koninck	has_works_in_the_collection	Art_Institute_of_Chicago
The_Last_of_the_Mohicans	director	Michael_Mann
One_Mile_from_Heaven	production_designer	Bernard_Herzbrun
Lethal_Weapon_3	director	Richard_Donner
The_Plainsman	cast_member	Victor_Varconi
Iron_Man_2	cast_member	Jon_Favreau
Derek_Barton	member_of	German_Academy_of_Sciences_Leopoldina
Boy_van_Poppel	participant_in	Omloop_Het_Nieuwsblad_2019
Patent_Cooperation_Treaty	ratified_by	Sudan
Edvard_Mirzoyan	award_received	"Medal_""For_the_Victory_over_Germany_in_the_Great_Patriotic_War_1941–1945"""
Jordi_Warlop	country_of_citizenship	Belgium
From_the_Inside	composer	Chester_Bennington
Larry_Crowne	cast_member	Dale_Dye
Brother_Bear	animator	Ruben_A._Aquino
Murder_on_the_Orient_Express	production_company	20th_Century_Studios
Professor_Moriarty	performer	Ralph_Fiennes
